RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
2	Asia	Japan	JPN	0-20000-0-47793	47793	0	OKAYAMA AIRPORT	34 45 25N	133 51 19E	242.27		239.27		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47794	47794	0	TOTTORI AIRPORT	35 31 48N	134 09 54E	17.64		14.64		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47795	47795	0	WAKAYAMA/MIHAMA	33 53 32N	135 07 30E	 NA		9.00																
2	Asia	Japan	JPN	0-20000-0-47796	47796	0	KOBE AIRPORT	34 37 58N	135 13 26E	8.49		5.49		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47799	47799	0	TSUSHIMA AIRPORT	34 17 06N	129 19 50E	66.10		63.10		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47800	47800	0	IZUHARA (47800-0)	34 11 52N	129 17 31E	4.10		3.65		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47803	47803	0	ASHIYA AB	33 52 53N	130 39 06E	32.87		29.87		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47805	47805	0	HIRADO	33 21 38N	129 33 05E	58.60		57.80		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47806	47806	0	FUKUOKA/SEFURISAN	33 26 05N	130 21 25E	 NA		970.00																
2	Asia	Japan	JPN	0-20000-0-47807	47807	0	FUKUOKA	33 34 56N	130 22 35E	15.03		2.50		mean sea level														TI/WA/FC, WN
2	Asia	Japan	JPN	0-20000-0-47808	47808	0	FUKUOKA AIRPORT	33 35 04N	130 27 06E	12.15		9.15		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47809	47809	0	IIZUKA	33 39 09N	130 41 36E	37.90		37.10		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47810	47810	0	SAGA AIRPORT	33 08 59N	130 18 08E	4.83		1.83		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47811	47811	0	SASEBO (47811-0)	33 09 00N	129 44 00E	 NA		19.00																
2	Asia	Japan	JPN	0-20000-0-47812	47812	0	SASEBO (47812-0)	33 09 35N	129 43 39E	5.50		3.90		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47813	47813	0	SAGA	33 15 59N	130 18 19E	33.00		5.47		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47814	47814	0	HITA	33 19 18N	130 55 45E	84.40		82.90		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47815	47815	0	OITA	33 14 10N	131 37 09E	13.47		4.60		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47816	47816	0	IKITSUKIJIMA	33 26 23N	129 25 49E	 NA		85.00																
2	Asia	Japan	JPN	0-20000-0-47817	47817	0	NAGASAKI	32 44 03N	129 52 05E	35.90		26.90		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47818	47818	0	UNZENDAKE	32 44 17N	130 15 46E	679.80		677.50		mean sea level														M
2	Asia	Japan	JPN	0-20000-0-47819	47819	0	KUMAMOTO	32 48 49N	130 42 25E	39.30		37.72		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47821	47821	0	ASOSAN	32 52 49N	131 04 24E	1144.30		1142.30		850 HPA														M
2	Asia	Japan	JPN	0-20000-0-47822	47822	0	NOBEOKA	32 34 55N	131 39 29E	21.00		19.20		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47823	47823	0	AKUNE	32 01 40N	130 12 00E	42.13		40.10		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47824	47824	0	HITOYOSHI	32 13 05N	130 45 18E	147.70		145.80		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47827	47827	0	KAGOSHIMA	31 33 18N	130 32 53E	31.67		3.90		mean sea level														WN
2	Asia	Japan	JPN	0-20000-0-47829	47829	0	MIYAKONOJO	31 43 48N	131 04 54E	155.70		153.80		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47830	47830	0	MIYAZAKI	31 56 18N	131 24 51E	15.00		9.20		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47831	47831	0	MAKURAZAKI	31 16 19N	130 17 35E	31.40		29.50		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47833	47833	0	KANOYA	31 25 27N	130 52 48E	 NA		107.00																
2	Asia	Japan	JPN	0-20000-0-47835	47835	0	ABURATSU	31 34 42N	131 24 29E	14.60		2.90		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47836	47836	0	YAKUSHIMA (47836-0)	30 23 08N	130 39 33E	38.00		37.30		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47837	47837	0	TANEGASHIMA	30 43 13N	130 58 57E	37.57		24.90		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47838	47838	0	USHIBUKA	32 11 51N	130 01 36E	15.00		3.00		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47840	47840	0	TSUIKI AB	33 41 06N	131 02 25E	19.76		16.76		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47843	47843	0	FUKUE	32 41 41N	128 49 37E	26.80		25.10		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47844	47844	0	FUKUE AIRPORT	32 39 59N	128 49 58E	79.51		76.51		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47848	47848	0	KAGOSHIMA/ICHIKI	31 42 33N	130 19 20E	 NA		25.00																
2	Asia	Japan	JPN	0-20000-0-47850	47850	0	KANOYA AB	31 22 05N	130 50 17E	68.23		65.23		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47851	47851	0	KAGOSHIMA AIRPORT	31 48 12N	130 43 10E	274.89		271.89		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47852	47852	0	OITA AIRPORT	33 28 46N	131 44 14E	8.19		5.19		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47853	47853	0	KITAKYUSHU AIRPORT	33 50 44N	131 02 06E	9.41		6.41		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47854	47854	0	NYUTABARU AB	32 05 01N	131 27 05E	81.94		78.94		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47855	47855	0	NAGASAKI AIRPORT	32 55 01N	129 54 49E	5.44		2.44		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47856	47856	0	KUMAMOTO AIRPORT	32 50 14N	130 51 19E	195.64		192.64		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47857	47857	0	MIYAZAKI AIRPORT	31 52 38N	131 26 55E	8.80		5.80		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47859	47859	0	OMURA AB	32 55 41N	129 56 03E	8.79		5.79		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47860	47860	0	METABARU AB	33 19 31N	130 24 49E	19.15		16.15		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47869	47869	0	TANEGASHIMA/NAKATANE	30 38 22N	130 58 43E	 NA		281.00																
2	Asia	Japan	JPN	0-20000-0-47870	47870	0	TANEGASHIMA AIRPORT	30 36 18N	130 59 30E	237.09		234.09		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47872	47872	0	AMAMI AIRPORT	28 25 51N	129 42 45E	7.27		4.27		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47880	47880	0	TAKAMATSU AIRPORT	34 12 51N	134 00 56E	188.02		185.02		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47881	47881	0	TOKUSHIMA AB	34 07 56N	134 36 33E	11.00		8.00		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47882	47882	0	MATSUYAMA AIRPORT	33 49 38N	132 41 59E	6.97		3.97		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47883	47883	0	KOCHI AIRPORT	33 32 46N	133 40 10E	11.84		8.84		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47884	47884	0	KOMATSUSHIMA AB	34 00 19N	134 37 35E	5.74		2.74		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47887	47887	0	MATSUYAMA	33 50 37N	132 46 39E	34.27		32.16		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47890	47890	0	TADOTSU	34 16 34N	133 45 09E	5.27		3.70		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47891	47891	0	TAKAMATSU	34 19 05N	134 03 16E	13.99		8.70		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47892	47892	0	UWAJIMA	33 13 40N	132 33 11E	14.77		2.40		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47893	47893	0	KOCHI (47893-0)	33 34 05N	133 32 58E	4.90		0.50		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47895	47895	0	TOKUSHIMA	34 04 04N	134 34 24E	6.40		1.60		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47897	47897	0	SUKUMO	32 55 14N	132 41 42E	10.91		2.20		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47898	47898	0	SHIMIZU	32 43 23N	133 00 37E	33.83		31.00		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47899	47899	0	MUROTOMISAKI (47899-0)	33 15 08N	134 10 38E	186.83		185.00		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47909	47909	0	NAZE	28 22 47N	129 29 44E	7.90		2.80		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47912	47912	0	YONAGUNIJIMA	24 28 00N	123 00 38E	36.43		30.00		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47917	47917	0	IRIOMOTEJIMA	24 25 40N	123 45 56E	11.20		9.90		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47918	47918	0	ISHIGAKIJIMA	24 20 12N	124 09 52E	14.81		5.70		mean sea level														C, WN
2	Asia	Japan	JPN	0-20000-0-47919	47919	0	NEW ISHIGAKI AIRPORT	24 23 47N	124 14 42E	34.09		31.09		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47920	47920	0	ISHIGAKIJIMA/OMOTODAKE	24 25 36N	124 10 56E	 NA		516.00																
2	Asia	Japan	JPN	0-20000-0-47925	47925	0	SHIMOJISHIMA AIRPORT	24 49 36N	125 08 41E	10.62		7.62		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47926	47926	0	MIYAKO AIRPORT	24 46 58N	125 17 42E	45.68		42.68		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47927	47927	0	MIYAKOJIMA	24 47 40N	125 16 42E	41.60		39.90		mean sea level														C
2	Asia	Japan	JPN	0-20000-0-47929	47929	0	KUMEJIMA	26 20 17N	126 48 14E	6.30		5.00		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47930	47930	0	NAHA AIRPORT	26 11 45N	127 38 45E	6.36		3.36		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47931	47931	0	KADENA	26 21 20N	127 46 04E	46.59		43.59		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47933	47933	0	FUTENMA	26 16 28N	127 45 23E	78.29		75.29		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47936	47936	0	NAHA	26 12 26N	127 41 14E	50.06		28.06		mean sea level														C, TI/WA/FC
2	Asia	Japan	JPN	0-20000-0-47937	47937	0	NAHA/ITOKAZU	26 09 12N	127 45 52E	 NA		186.40																
2	Asia	Japan	JPN	0-20000-0-47938	47938	0	IEJIMA (US BASE)	26 43 00N	127 47 00E	 NA		73.00																A
2	Asia	Japan	JPN	0-20000-0-47940	47940	0	NAGO	26 35 39N	127 57 59E	7.10		6.10		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47942	47942	0	OKINOERABU	27 25 54N	128 42 20E	29.60		26.80		mean sea level														
2	Asia	Japan	JPN	0-20000-0-47945	47945	0	MINAMIDAITOJIMA	25 49 44N	131 13 43E	20.90		15.30		mean sea level														C, WN
2	Asia	Japan	JPN	0-20000-0-47946	47946	0	OKINAWA	26 30 00N	127 54 00E	106.00				STATION														
2	Asia	Japan	JPN	0-20000-0-47971	47971	0	CHICHIJIMA	27 05 32N	142 11 29E	8.30		2.70		mean sea level														WN
2	Asia	Japan	JPN	0-20000-0-47981	47981	0	IWOTO	24 47 03N	141 19 21E	120.00		117.00		mean sea level														A
2	Asia	Japan	JPN	0-20000-0-47991	47991	0	MINAMITORISHIMA	24 17 18N	153 59 00E	8.70		7.10		mean sea level														WN
2	Asia	Japan	JPN	0-20001-0-47418	47418	1	KUSHIRO (47418-1)	42 57 11N	144 26 15E	 NA		14.05																WN
2	Asia	Japan	JPN	0-20001-0-47423	47423	1	MURORAN (47423-1)	42 19 25N	140 58 12E	 NA		3.00																
2	Asia	Japan	JPN	0-20001-0-47582	47582	1	AKITA (47582-1)	39 43 03N	140 05 57E	 NA		6.30																WN
2	Asia	Japan	JPN	0-20001-0-47590	47590	1	SENDAI (47590-1)	38 15 44N	140 53 48E	 NA		37.90																
2	Asia	Japan	JPN	0-20001-0-47636	47636	1	NAGOYA (47636-1)	35 10 06N	136 57 53E	 NA		51.10																
2	Asia	Japan	JPN	0-20001-0-47746	47746	1	TOTTORI (47746-1)	35 31 51N	134 11 58E	 NA		6.00																
2	Asia	Japan	JPN	0-20001-0-47778	47778	1	SHIONOMISAKI (47778-1)	33 27 01N	135 45 26E	 NA		67.53																WN
2	Asia	Japan	JPN	0-20001-0-47800	47800	1	IZUHARA (47800-1)	34 09 12N	129 13 22E	 NA		130.00																
2	Asia	Japan	JPN	0-20001-0-47836	47836	1	YAKUSHIMA (47836-1)	30 22 59N	130 39 33E	 NA		36.00																
2	Asia	Japan	JPN	0-20001-0-47893	47893	1	KOCHI (47893-1)	33 34 06N	133 32 57E	 NA		3.00																
2	Asia	Japan	JPN	0-20001-0-47899	47899	1	MUROTOMISAKI (47899-1)	33 15 08N	134 10 38E	 NA		185.00																
2	Asia	Japan	JPN	0-20001-0-47909	47909	1	NAZE/FUNCHATOGE	28 23 39N	129 33 10E	 NA		294.10																WN
2	Asia	Kazakhstan	KAZ	0-20000-0-28676	28676	0	PETROPAVLOVSK (28676-0)	54 47 33N	069 07 04E	101.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28766	28766	0	BLAGOVESHCHENKA	54 22 00N	066 58 00E	151.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28867	28867	0	SARYKOL	53 19 00N	065 33 00E	216.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28879	28879	0	KOKSHETAY	53 17 00N	069 23 00E	229.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28951	28951	0	KOSTANAI	53 14 00N	063 37 00E	 NA																		
2	Asia	Kazakhstan	KAZ	0-20000-0-28952	28952	0	KOSTANAY	53 13 00N	063 37 00E	170.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28966	28966	0	RUZAEVKA	52 49 00N	066 58 00E	227.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28978	28978	0	BALKASINO	52 32 00N	068 45 00E	398.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-28984	28984	0	SUCINSK	52 57 00N	070 13 00E	395.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-29802	29802	0	MIKHAILOVKA	53 49 00N	076 32 00E	114.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-29807	29807	0	ERTIS	53 21 00N	075 27 00E	94.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35067	35067	0	ESIL'	51 53 00N	066 20 00E	221.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35078	35078	0	ATBASAR	51 49 00N	068 22 00E	304.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35085	35085	0	AKKOL'	52 00 00N	070 57 00E	384.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35092	35092	0	BESTOBE	52 30 00N	073 06 00E	168.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35108	35108	0	URALSK	51 15 00N	051 17 00E	37.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35167	35167	0	DERZHAVINSK	51 05 00N	066 18 00E	243.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35173	35173	0	ZHALTYR	51 37 00N	069 48 00E	305.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35188	35188	0	ASTANA	51 08 00N	071 22 00E	350.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35217	35217	0	DZHAMBEJTY	50 15 00N	052 34 00E	32.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35229	35229	0	AKTOBE	50 17 00N	057 09 00E	219.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35235	35235	0	STEPNOE	50 43 00N	058 40 00E	276.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35302	35302	0	CHAPAEVO	50 12 00N	051 10 00E	17.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35334	35334	0	TOKMANSAY	49 48 00N	057 59 00E	368.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35357	35357	0	BARSHINO	49 41 00N	069 31 00E	 NA																		
2	Asia	Kazakhstan	KAZ	0-20000-0-35358	35358	0	TORGAI	49 38 00N	063 30 00E					mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35376	35376	0	BERLIK	49 53 00N	069 31 00E	349.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35394	35394	0	KARAGANDA	49 48 00N	073 09 00E	553.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35406	35406	0	TAIPAK	49 03 00N	051 52 00E	2.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35416	35416	0	UIL	49 04 00N	054 41 00E	95.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35426	35426	0	TEMIR	49 09 00N	057 07 00E	234.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35475	35475	0	SHUBARKUL	49 00 00N	068 39 00E	490.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35497	35497	0	ZHARYK	48 51 00N	072 52 00E	656.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35532	35532	0	MUGODZARSKAJA	48 38 00N	058 30 00E	398.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35576	35576	0	KYZYLZHAR	48 18 00N	069 39 00E					mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35615	35615	0	MAKAT	47 38 00N	053 19 00E	-21.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35662	35662	0	KARSAKBAY	47 50 00N	066 43 00E	488.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35671	35671	0	ZHEZKAZGAN	47 48 00N	067 43 00E	346.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35699	35699	0	BEKTAUATA	47 27 00N	074 49 00E	620.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35700	35700	0	ATYRAU	47 07 00N	051 55 00E	-22.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35701	35701	0	ISATAI	47 12 00N	050 59 00E	-27.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35746	35746	0	ARAL TENIZI	46 47 00N	061 39 00E	62.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35793	35793	0	MOIYNTY	47 13 00N	073 21 00E	585.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35796	35796	0	BALHASH	46 48 00N	075 05 00E	350.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35849	35849	0	KAZALY	45 46 00N	062 07 00E	68.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35925	35925	0	SAM	45 24 00N	056 07 00E	88.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35953	35953	0	ZHOSALY	45 30 00N	064 05 00E	103.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-35969	35969	0	ZLIKHA	45 15 00N	067 04 00E	138.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36003	36003	0	PAVLODAR	52 18 00N	076 56 00E	122.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36026	36026	0	NOVONIKALAEVKA	51 04 00N	079 25 00E	258.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36152	36152	0	SEMIJARKA	50 52 00N	078 21 00E	149.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36177	36177	0	SEMIPALATINSK	50 25 00N	080 18 00E	196.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36197	36197	0	TAVRIA	50 10 00N	082 02 00E	270.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36208	36208	0	LENINOGORSK	50 20 00N	083 33 00E	811.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36341	36341	0	EGINDYBULAK	49 47 00N	076 22 00E	776.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36397	36397	0	ZHALGYZTOBE	49 13 00N	081 13 00E	455.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36428	36428	0	ULKEN NARYN	49 12 00N	084 31 00E	401.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36535	36535	0	KOKPEKTY	48 45 00N	082 22 00E	512.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36639	36639	0	URZHAR	47 07 00N	081 37 00E	491.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36785	36785	0	ZHANSUGUROV	45 23 00N	079 29 00E	628.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36821	36821	0	BAKANAS	44 50 00N	076 16 00E	396.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36856	36856	0	KONYROLEN	44 16 00N	079 18 00E	1224.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36859	36859	0	ZHARKENT	44 10 00N	080 04 00E	645.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36864	36864	0	OTAR	43 32 00N	075 15 00E	743.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36870	36870	0	ALMATY (36870-0)	43 14 00N	076 56 00E	851.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36871	36871	0	KARASAYSKY	43 11 00N	076 45 00E	810.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-36872	36872	0	ALMATY (36872-0)	43 21 48N	077 00 15E	 NA																		
2	Asia	Kazakhstan	KAZ	0-20000-0-36883	36883	0	ILIYSKY	43 29 00N	076 59 00E	613.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38001	38001	0	FORT SHEVCHENKO	44 33 00N	050 15 00E	-25.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38062	38062	0	KYZYLORDA (38062-0)	44 51 00N	065 30 00E	130.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38064	38064	0	KYZYLORDA (38064-0)	44 46 00N	065 31 00E	 NA																		
2	Asia	Kazakhstan	KAZ	0-20000-0-38069	38069	0	SHIELI	44 10 00N	066 45 00E	153.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38196	38196	0	ASHCHYSAI	43 33 00N	068 54 00E	822.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38198	38198	0	TURKESTAN	43 16 00N	068 13 00E	207.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38222	38222	0	TOLE BI	43 42 00N	073 47 00E	456.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38232	38232	0	AKKUDUK	42 58 00N	054 07 00E	78.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38313	38313	0	BUGUN	43 43 00N	069 00 00E	405.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38318	38318	0	BAYYRKUM	42 06 00N	068 07 00E	183.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38328	38328	0	SHYMKENT	42 19 00N	069 42 00E	604.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38334	38334	0	AUL TURARA RYSKULOVA	42 29 00N	070 18 00E	808.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38341	38341	0	TARAZ	42 51 00N	071 18 00E	652.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38343	38343	0	KULAN	42 57 00N	072 45 00E	683.00				mean sea level														
2	Asia	Kazakhstan	KAZ	0-20000-0-38439	38439	0	SHARDARA	41 22 00N	068 00 00E	275.00				mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47003	47003	0	SENBONG	42 19 00N	130 24 00E	3.00		2.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47005	47005	0	SAMJIYON	41 49 00N	128 18 00E	1381.00		1383.00		850 HPA														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47008	47008	0	CHONGJIN	41 47 00N	129 49 00E	43.00		42.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47014	47014	0	CHUNGGANG	41 47 00N	126 53 00E	331.00		330.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47016	47016	0	HYESAN	41 24 00N	128 10 00E	714.00		715.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47020	47020	0	KANGGYE	40 58 00N	126 36 00E	306.00		305.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47022	47022	0	PUNGSAN	40 49 00N	128 09 00E	1200.00		1224.00		850 HPA														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47025	47025	0	KIMCHAEK	40 40 00N	129 12 00E	23.00		19.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47028	47028	0	SUPUNG	40 27 00N	124 56 00E	76.00		74.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47031	47031	0	CHANGJIN	40 22 00N	127 15 00E	1080.00		1091.00		850 HPA														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47035	47035	0	SINUIJU	40 06 00N	124 23 00E	7.00		6.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47037	47037	0	KUSONG	39 59 00N	125 15 00E	99.00		101.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47039	47039	0	HUICHON	40 10 00N	126 15 00E	155.00		153.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47041	47041	0	HAMHEUNG	39 56 00N	127 33 00E	22.00		39.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47046	47046	0	SINPO	40 02 00N	128 11 00E	19.00		15.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47050	47050	0	ANJU	39 37 00N	125 39 00E	27.00		34.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47052	47052	0	YANGDOK	39 13 00N	126 39 00E	279.00		278.00		mean sea level														
